Serial_No,Vehicle_Type,Vehicle_ID,Vehicle_Model,Vehicle_Name,Vehicle_Number,Chassis_Number,Date_of_Issue,Weekday,Received_Date,Running_Distance_Km,Customer_Name,Customer_Contact,Customer_Address,Verification_Proof,Total_Cost,Price_per_Day,Total_Price
95,SUV,BCD012,ExplorerX,AdventureKing,UP23MN2345,CHS567890,2024-07-28,Sunday,2024-08-07,260,"Aanya Sharma",6543210987,"567 Cedar St City","PAN Card",4200,2000,18000
96,Hatchback,EFG345,SwiftZ,CitySprint,TN56AB3456,CHS678901,2024-08-02,Friday,2024-08-12,200,"Aarush Desai",4321098765,"890 Pine St Village","Aadhar Card",3400,1200,14400
97,Sedan,HIJ678,LuxuryA,GrandLuxury,RJ67KL5678,CHS789012,2024-08-07,Wednesday,2024-08-17,330,"Ahana Patel",3210987654,"123 Oak St Town","Driving License",5200,1800,16200
98,SUV,KLM901,AdventureX,Expedition,MH78CD9012,CHS890123,2024-08-12,Monday,2024-08-22,280,"Aaryan Sharma",9876543210,"456 Maple St Town","Voter ID",4700,2000,19000
99,Hatchback,NOP234,SwiftZ,CityZoom,UP90MN1234,CHS901234,2024-08-17,Saturday,2024-08-27,220,"Anika Patel",8765432109,"567 Cedar St City","Aadhar Card",3800,1200,14400
100,Sedan,QRS567,SedanX,ElegantRide,DL12AB4567,CHS012345,2024-08-22,Thursday,2024-09-01,330,"Aarav Sharma",7654321098,"890 Birch St Village",Passport,5200,1800,16200
101,SUV,TUV890,ExplorerX,AdventureKing,KA23EF5678,CHS234567,2024-08-27,Tuesday,2024-09-06,280,"Ananya Desai",6543210987,"123 Pine St Village","PAN Card",4700,2000,19000
102,Hatchback,VWX123,SwiftZ,SpeedySwift,TN34AB6789,CHS345678,2024-09-01,Sunday,2024-09-11,200,"Advait Patel",4321098765,"456 Cedar St City","Aadhar Card",3400,1200,14400
103,Sedan,YZA456,LuxuryA,RegalDrive,MH45CD7890,CHS456789,2024-09-06,Friday,2024-09-16,310,"Anvi Sharma",3210987654,"567 Maple St Town","Driving License",5000,1500,18000
104,SUV,BCD789,ExplorerX,MountainTrail,RJ56KL9012,CHS567890,2024-09-11,Wednesday,2024-09-21,260,"Advika Patel",2109876543,"890 Cedar St City",Passport,4200,2000,18000
105,Hatchback,EFG012,SwiftZ,CitySprint,UP67MN2345,CHS678901,2024-09-16,Monday,2024-09-26,180,"Aaryan Verma",8765432109,"123 Birch St Village","Aadhar Card",3200,1000,12000
